Rank,Name,Gender,Age,Finish,Pace,Strava Activity,data-activity_id,athlete_id,race_name
b'1696',b'Amy C.',b'F',b'35-44',b'3:43:04',b'5:17/km',b'2015 Boston Marathon!',289384346,1985063,2015-Boston-Marathon
b'1697',b'Kim D.',b'F',b'45-54',b'3:43:06',b'5:17/km',b'04/20/2015 Boston Marathon',289965626,5437568,2015-Boston-Marathon
b'1698',b'Eliot Lee',b'M',b'55-64',b'3:43:11',b'5:17/km',"b'04/20/2015 Hopkinton, Massachusetts  \xe2\x80\xa6 Bo...'",289446791,3795460,2015-Boston-Marathon
b'1699',b'Pamela Simon',b'F',b'35-44',b'3:43:13',b'5:17/km',b'Hopkinton Running',306679254,3502832,2015-Boston-Marathon
b'1700',b'Woo Rhim',b'M',b'55-64',b'3:43:20',b'5:18/km',"b'Main St, Easy Run 7'",3324137681,55076755,2015-Boston-Marathon
b'1701',b'Timothy Gibson',b'M',b'25-34',b'3:43:23',b'5:18/km',b'Boston (Hit the wall hard)',289228909,1531535,2015-Boston-Marathon
b'1702',b'Mayra \xf0\x9f\xa6\x85\xf0\x9f\x8c\xb3\xf0\x9f\x8d\x83',b'F',b'',b'3:43:23',b'5:18/km',b'Boston Marathon biiiiitch!!',289330970,3405709,2015-Boston-Marathon
b'1703',b'Jim Wrubel',b'M',b'45-54',b'3:43:33',b'5:18/km',b'2015 Boston Marathon',289867481,316830,2015-Boston-Marathon
b'1704',b'Heather D.',b'F',b'45-54',b'3:43:34',b'5:18/km',"b'04/20/2015 Hopkinton, Massachusetts'",367256041,4943150,2015-Boston-Marathon
b'1705',b'Randy  W.',b'M',b'55-64',b'3:43:42',b'5:18/km',"b'04/20/2015 Hopkinton, Massachusetts'",299008760,265666,2015-Boston-Marathon
b'1706',b'Allen Doty',b'M',b'55-64',b'3:43:45',b'5:18/km',b'Boston Marathon',289299979,4375411,2015-Boston-Marathon
b'1707',b'Leanne Gibson',b'F',b'45-54',b'3:43:47',b'5:18/km',"b'04/20/2015 Hopkinton, Massachusetts'",293298735,7201942,2015-Boston-Marathon
b'1708',b'Angie S.',b'F',b'35-44',b'3:43:52',b'5:18/km',"b'04/20/2015 Hopkinton, Massachusetts'",291641012,5852263,2015-Boston-Marathon
b'1709',b'Jordan MullinsFlores',b'M',b'35-44',b'3:43:58',b'5:18/km',b'Boston Marathon',289304635,1842022,2015-Boston-Marathon
b'1710',b'Luci W.',b'F',b'',b'3:43:59',b'5:18/km',b'04/20/2015 Boston Marathon',290175015,2196373,2015-Boston-Marathon
b'1711',b'Salty C.',b'F',b'45-54',b'3:44:01',b'5:19/km',b'Boston Marathon 2015',289394417,7464071,2015-Boston-Marathon
b'1712',b'Valerie Christoff',b'F',b'45-54',b'3:44:10',b'5:19/km',"b'04/20/2015 Hopkinton, Massachusetts'",289355247,306812,2015-Boston-Marathon
b'1713',b'Marcus V.',b'M',b'55-64',b'3:44:10',b'5:19/km',"b'04/20/2015 Hopkinton, Massachusetts'",289708783,122157,2015-Boston-Marathon
b'1714',b'Gaby S.',b'F',b'25-34',b'3:44:13',b'5:19/km',"b'04/20/2015 Hopkinton, Massachusetts'",306304870,9263866,2015-Boston-Marathon
b'1715',b'Kevin T.',b'M',b'35-44',b'3:44:14',b'5:19/km',"b'04/20/2015 Hopkinton, Massachusetts'",289807889,5163633,2015-Boston-Marathon
b'1716',b'Michael Saupe',b'M',b'55-64',b'3:44:18',b'5:19/km',b'Boston Marathon 2015! 04/20/2015 Hopkinto...',290434840,2121304,2015-Boston-Marathon
b'1717',b'Ravi Guha',b'M',b'35-44',b'3:44:20',b'5:19/km',"b'04/20/2015 Hopkinton, Massachusetts'",289335958,4165096,2015-Boston-Marathon
b'1718',b'Dana  Mckenna',b'F',b'',b'3:44:20',b'5:19/km',"b'04/20/2015 Hopkinton, Massachusetts'",336259942,9983532,2015-Boston-Marathon
b'1719',b'Tara Caley',b'F',b'',b'3:44:31',b'5:19/km',"b'04/20/2015 Hopkinton, Massachusetts'",289323859,8447688,2015-Boston-Marathon
b'1720',b'Kristin B.',b'F',b'45-54',b'3:44:37',b'5:19/km',"b'Boston Marathon: 4/20/2015 Hopkinton, Mas...'",289381842,2080588,2015-Boston-Marathon
b'1721',b'Teresa F.',b'F',b'45-54',b'3:44:41',b'5:19/km',b'The Boston Marathon!!!',291017368,8318070,2015-Boston-Marathon
b'1722',b'Mike  R.',b'M',b'45-54',b'3:44:43',b'5:20/km',b'2015 Boston Marathon',291043327,3513909,2015-Boston-Marathon
b'1723',b'Bettina B.',b'F',b'55-64',b'3:44:44',b'5:20/km',"b'04/20/2015 Hopkinton, Massachusetts'",291367521,3370990,2015-Boston-Marathon
b'1724',b'Daniel B.',b'M',b'',b'3:44:46',b'5:20/km',b'Morning Run',690131218,11757023,2015-Boston-Marathon
b'1725',b'Kelly L.',b'F',b'35-44',b'3:45:01',b'5:20/km',"b'Boston Marathon, 4th time, 04/20/2015 Hop...'",289643220,4167632,2015-Boston-Marathon
b'1726',b'Dennis  Ryan',b'M',b'55-64',b'3:45:06',b'5:20/km',"b'04/20/2015 Hopkinton, Massachusetts'",296913650,6820850,2015-Boston-Marathon
b'1727',b'Erik B.',b'M',b'45-54',b'3:45:15',b'5:20/km',b'Boston Marathon 2015 20th of April',296492168,772413,2015-Boston-Marathon
b'1728',b'Michelle Panneton',b'F',b'35-44',b'3:45:16',b'5:20/km',b'Boston Marathon!',326698345,1680447,2015-Boston-Marathon
b'1729',b'Jana Seppala',b'F',b'55-64',b'3:45:23',b'5:20/km',b'Boston marathon',290172394,1294325,2015-Boston-Marathon
b'1730',b'Michael Haramia',b'M',b'55-64',b'3:45:30',b'5:21/km',"b'04/20/2015 Hopkinton, Massachusetts'",290118622,2774486,2015-Boston-Marathon
b'1731',b'Kenny Askins',b'M',b'55-64',b'3:45:33',b'5:21/km',b'2015 Boston Marathon',290113815,2494932,2015-Boston-Marathon
b'1732',b'Maru An\xc3\xa9s',b'F',b'45-54',b'3:45:34',b'5:21/km',b'Boston Marathon',290991855,3552049,2015-Boston-Marathon
b'1733',b'pete distenfeld',b'M',b'55-64',b'3:45:37',b'5:21/km',"b'04/20/2015 Hopkinton, Massachusetts'",291366956,7713648,2015-Boston-Marathon
b'1734',b'Kylee West',b'F',b'35-44',b'3:45:39',b'5:21/km',b'Boston',289275014,7266153,2015-Boston-Marathon
b'1735',b'barbara franz',b'F',b'',b'3:45:40',b'5:21/km',"b'04/20/2015 Hopkinton, Massachusetts'",292569827,1172890,2015-Boston-Marathon
b'1736',b'Sarah Borell',b'F',b'45-54',b'3:45:41',b'5:21/km',"b'Boston Marathon 04/20/2015 Hopkinton, Mas...'",289787895,387240,2015-Boston-Marathon
b'1737',b'Jon Meikle',b'M',b'35-44',b'3:45:41',b'5:21/km',b'Boston Marathon',292549005,3601213,2015-Boston-Marathon
b'1738',b'Ryan B.',b'M',b'35-44',b'3:45:47',b'5:21/km',"b'boston marathon run...  rain, wind, and c...'",779400694,8298789,2015-Boston-Marathon
b'1739',b'Janice Morris',b'F',b'35-44',b'3:45:51',b'5:21/km',b'Morning Run',415684016,11811385,2015-Boston-Marathon
b'1740',b'Maria R.',b'F',b'',b'3:45:55',b'5:21/km',"b'04/20/2015 Hopkinton, Massachusetts'",338468696,3588896,2015-Boston-Marathon
b'1741',b'Kim D.',b'F',b'45-54',b'3:46:00',b'5:21/km',b'04/20/2015 Boston Marathon',290779342,8428094,2015-Boston-Marathon
b'1742',b'Gaya M.',b'F',b'25-34',b'3:46:07',b'5:22/km',b'Boston Marathon',2328141394,41251505,2015-Boston-Marathon
b'1743',b'Robert L.',b'M',b'45-54',b'3:46:08',b'5:22/km',b'Marathon de Boston',289675320,1049139,2015-Boston-Marathon
b'1744',b'Zebulon J.',b'M',b'35-44',b'3:46:11',b'5:22/km',"b'04/20/2015 Hopkinton, Massachusetts --- b...'",289301393,762552,2015-Boston-Marathon
b'1745',b'Molly Brown',b'F',b'55-64',b'3:46:14',b'5:22/km',b'Boston Marathon',307364258,216729,2015-Boston-Marathon
b'1746',b'Edward S.',b'M',b'55-64',b'3:46:17',b'5:22/km',"b'04/20/2015 Hopkinton, Massachusetts'",290132668,2001,2015-Boston-Marathon
b'1747',b'Megan R.',b'F',b'25-34',b'3:46:23',b'5:22/km',b'Boston Marathon Adventure/Sickness',291428067,7947567,2015-Boston-Marathon
b'1748',b'Greg B.',b'M',b'45-54',b'3:46:31',b'5:22/km',b'E Main St',289255374,3134671,2015-Boston-Marathon
b'1749',b'Abby M.',b'F',b'35-44',b'3:46:35',b'5:22/km',b'Lunch Run',987733068,21741514,2015-Boston-Marathon
b'1750',b'Beth Z.',b'F',b'25-34',b'3:46:38',b'5:22/km',b'A cold and wet Boston Marathon',289328862,5775938,2015-Boston-Marathon
b'1751',b'Caolan M.',b'F',b'',b'3:46:43',b'5:22/km',"b'04/20/2015 Hopkinton, Massachusetts'",289681998,5315597,2015-Boston-Marathon
b'1752',b'France J.',b'F',b'45-54',b'3:46:46',b'5:22/km',"b'RACE Boston Marathon, Massachusetts'",289503002,6639610,2015-Boston-Marathon
b'1753',b'Sherry F.',b'F',b'45-54',b'3:46:48',b'5:23/km',b'BOSTON MARATHON BABY!!!!!',290779331,7447890,2015-Boston-Marathon
b'1754',b'Jenni M.',b'F',b'35-44',b'3:47:10',b'5:23/km',"b'04/20/2015 Hopkinton, Massachusetts'",289382401,1712273,2015-Boston-Marathon
b'1755',b'Christina D.',b'F',b'',b'3:47:17',b'5:23/km',b'Boston Marathon',294377828,3488140,2015-Boston-Marathon
b'1756',b'Sarah Williams',b'F',b'45-54',b'3:47:23',b'5:23/km',b'Boston 2015',289283207,1516613,2015-Boston-Marathon
b'1757',b'Junko K.',b'F',b'45-54',b'3:47:34',b'5:24/km',b'Boston Marathon',289698498,7715310,2015-Boston-Marathon
b'1758',b'Jonathan Alizio',b'M',b'35-44',b'3:47:46',b'5:24/km',b'2015 Boston Marathon',289279390,6607769,2015-Boston-Marathon
b'1759',b'Steve Arce',b'M',b'',b'3:47:53',b'5:24/km',"b'04/20/2015 Hopkinton, Massachusetts'",289345921,7346557,2015-Boston-Marathon
b'1760',b'Shawn C.',b'M',b'45-54',b'3:47:58',b'5:24/km',b'2015 Boston Marathon',289372683,1177375,2015-Boston-Marathon
b'1761',b'Kyan Bishop',b'F',b'45-54',b'3:48:05',b'5:24/km',"b'04/20/2015 Hopkinton, Massachusetts'",289463060,3628878,2015-Boston-Marathon
b'1762',b'Jeremy Brown',b'M',b'35-44',b'3:48:08',b'5:24/km',b'Boston Marathon 2015',289955590,313415,2015-Boston-Marathon
b'1763',b'Marlene Thoegersen',b'F',b'',b'3:48:08',b'5:24/km',b'Morning Run',676300696,16917775,2015-Boston-Marathon
b'1764',b'Marci M.',b'F',b'35-44',b'3:48:09',b'5:24/km',b'Boston Marathon',289449146,916653,2015-Boston-Marathon
b'1765',b'Mari Russell',b'F',b'55-64',b'3:48:26',b'5:25/km',"b'Boston Marathon 04/20/2015 Hopkinton, Mas...'",290123767,6568123,2015-Boston-Marathon
b'1766',b'D C',b'M',b'35-44',b'3:48:35',b'5:25/km',b'119th BOSTON MARATHON',4712366898,31099891,2015-Boston-Marathon
b'1767',b'Kelsey  O.',b'F',b'',b'3:48:36',b'5:25/km',"b'Boston Marathon 2015: Downpour, headwinds...'",290142656,3561385,2015-Boston-Marathon
b'1768',b'Ulrike V.',b'F',b'',b'3:48:42',b'5:25/km',b'Morning Run',980546463,21811777,2015-Boston-Marathon
b'1769',b'Fabio A.',b'M',b'',b'3:48:44',b'5:25/km',"b'04/20/2015 Hopkinton, Massachusetts'",300943033,7944871,2015-Boston-Marathon
b'1770',b'Lisa Wenderoth',b'F',b'',b'3:48:45',b'5:25/km',"b'04/20/2015 Hopkinton, Massachusetts'",289764641,4825004,2015-Boston-Marathon
b'1771',b'Robert Wu',b'M',b'',b'3:48:45',b'5:25/km',"b'04/20/2015 Hopkinton, Massachusetts'",290143516,1994592,2015-Boston-Marathon
b'1772',b'Gynene (J9)  .',b'F',b'45-54',b'3:48:46',b'5:25/km',"b'04/20/2015 Hopkinton, Massachusetts'",289375622,7394090,2015-Boston-Marathon
b'1773',b'Helen W.',b'F',b'35-44',b'3:48:52',b'5:25/km',b'Boston Marathon',289351592,1835428,2015-Boston-Marathon
b'1774',b'Robin S.',b'F',b'45-54',b'3:49:00',b'5:26/km',"b'04/20/2015 Hopkinton, Massachusetts'",355753789,9702398,2015-Boston-Marathon
b'1775',b'Andrea C.',b'F',b'55-64',b'3:49:02',b'5:26/km',"b'04/20/2015 Hopkinton, Massachusetts Bosto...'",292581751,8869175,2015-Boston-Marathon
b'1776',b'Ron E.',b'M',b'45-54',b'3:49:05',b'5:26/km',b'Morning Run',3362522398,17390945,2015-Boston-Marathon
b'1777',b'Heather Siewert',b'F',b'45-54',b'3:49:11',b'5:26/km',b'Boston Marathon 2015',290504730,3489118,2015-Boston-Marathon
b'1778',b'Shari C.',b'F',b'45-54',b'3:49:12',b'5:26/km',"b'04/20/2015 Hopkinton, Massachusetts'",292001474,3420146,2015-Boston-Marathon
b'1779',b'Colleen R.',b'F',b'35-44',b'3:49:17',b'5:26/km',b'The One and Only Boston Marathon!',290558413,2338262,2015-Boston-Marathon
b'1780',b'Henrik (Rik) S.',b'M',b'55-64',b'3:49:19',b'5:26/km',b'Late morning run with the Mrs. AKA 119th ...',289281045,3446498,2015-Boston-Marathon
b'1781',b'Hannah E.',b'F',b'',b'3:49:21',b'5:26/km',b'Afternoon Run',376382513,3326040,2015-Boston-Marathon
b'1782',b'Mike Raples',b'M',b'45-54',b'3:49:22',b'5:26/km',b'Lunch Run - Boston Marathon',3097995498,34901554,2015-Boston-Marathon
b'1783',b'Debra D.',b'F',b'45-54',b'3:49:23',b'5:26/km',b'Morning Run',289281376,349289,2015-Boston-Marathon
b'1784',b'Cheryl Cantlin',b'F',b'',b'3:49:31',b'5:26/km',b'Boston Marathon',1134281188,10396990,2015-Boston-Marathon
b'1785',b'Adrian Hall - Journeymen Racing',b'M',b'45-54',b'3:49:33',b'5:26/km',"b'04/20/2015 Hopkinton, Massachusetts'",290805340,1853437,2015-Boston-Marathon
b'1786',b'Nels D.',b'M',b'55-64',b'3:49:34',b'5:26/km',"b'Boston 2015. 40-45\xc2\xb0, driving rain, 15-20 ...'",289259698,122193,2015-Boston-Marathon
b'1787',b'Allen Joo',b'M',b'',b'3:49:34',b'5:26/km',b'Boston Marathon 2015',291994788,6355172,2015-Boston-Marathon
b'1788',b'Christine G.',b'F',b'35-44',b'3:49:39',b'5:27/km',"b'The Boston Marathon: perfect through 13, ...'",289416326,5937110,2015-Boston-Marathon
b'1789',b'~Crystal ..',b'F',b'35-44',b'3:49:42',b'5:27/km',"b'04/20/2015 Hopkinton, Massachusetts'",289425818,1785497,2015-Boston-Marathon
b'1790',b'Jennifer Freeto',b'F',b'',b'3:49:46',b'5:27/km',"b'04/20/2015 Hopkinton, Massachusetts'",293790970,6776805,2015-Boston-Marathon
b'1791',b'Ross Cockerham',b'M',b'35-44',b'3:49:48',b'5:27/km',b'Boston Marathon',289374206,7354433,2015-Boston-Marathon
b'1792',b'Gil B.',b'M',b'70-74',b'3:49:49',b'5:27/km',"b'04/20/2015 Hopkinton, Massachusetts'",289684175,2510392,2015-Boston-Marathon
b'1793',b'Ansley Cockerham',b'F',b'25-34',b'3:49:59',b'5:27/km',"b'04/20/2015 Hopkinton, Massachusetts'",289357965,7415930,2015-Boston-Marathon
b'1794',b'Chad Hauff',b'M',b'45-54',b'3:50:04',b'5:27/km',b'Boston Marathon',289813951,1823487,2015-Boston-Marathon
b'1795',b'Dale Fingar',b'F',b'',b'3:50:04',b'5:27/km',"b'04/20/2015 Hopkinton, Massachusetts'",290057407,8775409,2015-Boston-Marathon
b'1796',b'Roy T.',b'M',b'55-64',b'3:50:05',b'5:27/km',"b'04/20/2015 Hopkinton, Massachusetts'",298982472,8687,2015-Boston-Marathon
b'1797',b'Scott Auen',b'M',b'45-54',b'3:50:06',b'5:27/km',b'Lunch Run',405651851,6070409,2015-Boston-Marathon
b'1798',b'Paul Fulton',b'M',b'55-64',b'3:50:14',b'5:27/km',"b'04/20/2015 Hopkinton, Massachusetts'",291053981,6867469,2015-Boston-Marathon
b'1799',b'Kevin Yanagihara',b'M',b'20-24',b'3:50:18',b'5:27/km',b'Boston Marathon 2015',289324617,6744551,2015-Boston-Marathon
b'1800',b'Becky H.',b'F',b'25-34',b'3:50:29',b'5:28/km',"b'04/20/2015 Hopkinton, Massachusetts'",298995800,3260260,2015-Boston-Marathon
b'1801',b'Nacho F.',b'M',b'45-54',b'3:50:30',b'5:28/km',"b'04/20/2015 Hopkinton, Massachusetts'",289352015,8145103,2015-Boston-Marathon
b'1802',b'Mitch Ball',b'M',b'35-44',b'3:50:36',b'5:28/km',"b'04/20/2015 Hopkinton, Massachusetts'",325674556,5918905,2015-Boston-Marathon
b'1803',b'Gary Swayze',b'M',b'55-64',b'3:50:39',b'5:28/km',b'04/20/2015 Boston Marathon',290084528,1011258,2015-Boston-Marathon
b'1804',b'Hilary Hayssen',b'F',b'25-34',b'3:50:53',b'5:28/km',b'Boston Marathon (PR ;)',289313181,7997977,2015-Boston-Marathon
b'1805',b'Jim |.',b'M',b'55-64',b'3:50:55',b'5:28/km',b'BOSTON BABY!!! EPIC!!! (wet/windy/chilly/...',289364792,3224731,2015-Boston-Marathon
b'1806',b'Lance P.',b'M',b'45-54',b'3:50:59',b'5:28/km',"b'Boston Marathon, Hopkinton, Massachusetts'",289490704,367268,2015-Boston-Marathon
b'1807',b'Keith Riddiford',b'M',b'45-54',b'3:50:59',b'5:28/km',b'Old Stone Tavern - Charlesmark Hotel',2035563520,3444360,2015-Boston-Marathon
b'1808',b'Joan S.',b'F',b'55-64',b'3:51:06',b'5:29/km',"b'04/20/2015 Hopkinton, Massachusetts - Bos...'",289302554,3784988,2015-Boston-Marathon
b'1809',b'Thor K.',b'M',b'25-34',b'3:51:06',b'5:29/km',b'Boston Marathon.',290332573,3955883,2015-Boston-Marathon
b'1810',b'Tim Schwanke',b'M',b'65-69',b'3:51:09',b'5:29/km',"b'04/20/2015 Hopkinton, Massachusetts'",289390741,7602741,2015-Boston-Marathon
b'1811',b'Isaiah J.',b'M',b'25-34',b'3:51:10',b'5:29/km',b'2015 Boston Marathon - Pacing Natasha to ...',289334835,3038665,2015-Boston-Marathon
b'1812',b'Erich Manser',b'M',b'45-54',b'3:51:20',b'5:29/km',"b""Cruisin' to Boston with Peter Sagal & Joe...""",289818413,6871189,2015-Boston-Marathon
b'1813',b'Kevin McCarthy',b'',b'',b'3:51:22',b'5:29/km',b'Boston Marathon 2015',308590848,8970575,2015-Boston-Marathon
b'1814',b'Helen R.',b'F',b'35-44',b'3:51:25',b'5:29/km',b'04/20/2015 The Boston Marathon',289353606,1528971,2015-Boston-Marathon
b'1815',b'Michele Liguori',b'F',b'45-54',b'3:51:30',b'5:29/km',b'Boston Marathon - Runmeter',289277388,3626953,2015-Boston-Marathon
b'1816',b'Brendan B.',b'M',b'35-44',b'3:51:32',b'5:29/km',"b'04/20/2015 Hopkinton, Massachusetts'",295973882,1139364,2015-Boston-Marathon
b'1817',b'Bruce SkibikerunAK',b'M',b'55-64',b'3:52:06',b'5:30/km',"b'Boston Marathon. 20 mph headwinds, low 40...'",289486548,1690524,2015-Boston-Marathon
b'1818',b'Ann H.',b'F',b'',b'3:52:09',b'5:30/km',b'Boston Marathon 2015',292284770,8414264,2015-Boston-Marathon
b'1819',b'Jack P.',b'M',b'55-64',b'3:52:11',b'5:30/km',b'Boston Marathon',289750093,1549897,2015-Boston-Marathon
b'1820',b'Shannah Boise Kassebaum',b'F',b'35-44',b'3:52:13',b'5:30/km',b'Boston Marathon',289267852,8084685,2015-Boston-Marathon
b'1821',b'Bob Wells',b'M',b'55-64',b'3:52:22',b'5:30/km',"b'04/20/2015 Hopkinton, Massachusetts'",289378444,7936867,2015-Boston-Marathon
b'1822',b'Stuart Real-Slavicky \xf0\x9f\x8d\xb2',b'M',b'35-44',b'3:52:24',b'5:30/km',b'The Boston Marathon :)',289342344,2316098,2015-Boston-Marathon
b'1823',b'Jeff William',b'M',b'',b'3:52:46',b'5:31/km',b'Boston Marathon!',289308052,6701103,2015-Boston-Marathon
b'1824',b'Brandy White',b'F',b'25-34',b'3:52:47',b'5:31/km',b'Boston Marathon',295021861,8838287,2015-Boston-Marathon
b'1825',b'Mark Baum',b'M',b'65-69',b'3:52:55',b'5:31/km',"b'04/20/2015 Hopkinton, Massachusetts'",304152513,9171141,2015-Boston-Marathon
b'1826',b'Karen Gale',b'F',b'45-54',b'3:52:56',b'5:31/km',b'The Boston Marathon',290829569,6773033,2015-Boston-Marathon
b'1827',b'Jason A.',b'M',b'',b'3:53:07',b'5:31/km',"b'04/20/2015 Hopkinton, Massachusetts'",289501389,2290058,2015-Boston-Marathon
b'1828',b'Jane Hemmings',b'F',b'45-54',b'3:53:09',b'5:32/km',b'Boston Marathon',289438970,5240106,2015-Boston-Marathon
b'1829',b'Michael Rix',b'M',b'65-69',b'3:53:14',b'5:32/km',"b'04/20/2015 Hopkinton, Massachusetts'",290352900,7275302,2015-Boston-Marathon
b'1830',b'Daniella C.',b'M',b'45-54',b'3:53:18',b'5:32/km',b'04/20/2015 Boston Marathon',289300816,5940224,2015-Boston-Marathon
b'1831',b'Marc Ohlson',b'M',b'65-69',b'3:53:19',b'5:32/km',b'Morning Run',289672150,5393120,2015-Boston-Marathon
b'1832',b'Raphael Laurent',b'M',b'55-64',b'3:53:26',b'5:32/km',b'Course \xc3\xa0 pied matinale',1781063085,33758104,2015-Boston-Marathon
b'1833',b'Nour P.',b'F',b'35-44',b'3:53:27',b'5:32/km',b'2015 Boston Marathon',289363767,3063473,2015-Boston-Marathon
b'1834',b'Kathryn S.',b'F',b'45-54',b'3:53:31',b'5:32/km',"b'04/20/2015 Hopkinton, Massachusetts'",293586369,1656509,2015-Boston-Marathon
b'1835',b'Chris Quirk',b'M',b'25-34',b'3:53:33',b'5:32/km',b'The Boston Marathon',300785557,5860400,2015-Boston-Marathon
b'1836',b'Jen M.',b'F',b'35-44',b'3:53:42',b'5:32/km',"b'04/20/2015 Hopkinton, Massachusetts'",289726668,746612,2015-Boston-Marathon
b'1837',b'Melissa McDonald',b'F',b'35-44',b'3:53:48',b'5:32/km',b'Boston Marathon 2015',293157980,2747127,2015-Boston-Marathon
b'1838',b'Gaurav Parekh',b'M',b'55-64',b'3:54:08',b'5:33/km',b'Run - Boston Marathon',289378402,2515295,2015-Boston-Marathon
b'1839',b'Melissa Ostaszewski',b'F',b'25-34',b'3:54:09',b'5:33/km',b'Boston Marathon',1426490643,28550791,2015-Boston-Marathon
b'1840',b'Paddy J.',b'F',b'',b'3:54:18',b'5:33/km',"b'04/20/2015 Hopkinton, Massachusetts'",290747666,7790168,2015-Boston-Marathon
b'1841',b'Kelly McDevitt Robbins',b'F',b'45-54',b'3:54:27',b'5:33/km',b'Boston',289288900,1612501,2015-Boston-Marathon
b'1842',b'Thibault M.',b'M',b'25-34',b'3:54:30',b'5:33/km',"b'04/20/2015 Hopkinton, Massachusetts'",289374945,1736132,2015-Boston-Marathon
b'1843',b'David H.',b'M',b'45-54',b'3:54:39',b'5:34/km',"b'04/20/15 Hopkinton, Massachusetts'",290247325,576498,2015-Boston-Marathon
b'1844',b'Erlend Leganger',b'M',b'55-64',b'3:54:41',b'5:34/km',b'Boston Marathon 2015',289515417,1131243,2015-Boston-Marathon
b'1845',b'Shane Lewis',b'M',b'45-54',b'3:54:43',b'5:34/km',"b'Boston Marathon 04/20/2015 Hopkinton, Mas...'",290380833,5238884,2015-Boston-Marathon
b'1846',b'Soohan Kim',b'M',b'65-69',b'3:54:43',b'5:34/km',b'2015 Boston Marathon',2826642078,16148219,2015-Boston-Marathon
b'1847',b'Marcelo P.',b'M',b'45-54',b'3:54:46',b'5:34/km',b'Old Stone Tavern - Charlesmark Hotel',289489388,2150843,2015-Boston-Marathon
b'1848',b'Lisa Nelson',b'F',b'45-54',b'3:54:47',b'5:34/km',b'04/20/2015 Boston Marathon in the rain wi...',290831117,621826,2015-Boston-Marathon
b'1849',b'Fred Nobrega',b'M',b'55-64',b'3:54:48',b'5:34/km',"b'04/20/2015 Hopkinton, MA Wind, rain, and ...'",289395641,3354376,2015-Boston-Marathon
b'1850',b'Adam S.',b'M',b'',b'3:54:49',b'5:34/km',"b'04/20/2015 Hopkinton, Massachusetts'",290197323,8327737,2015-Boston-Marathon
b'1851',b'H\xc3\xa9ctor Mario L.',b'M',b'65-69',b'3:54:58',b'5:34/km',b'Morning Run',289286681,5022026,2015-Boston-Marathon
b'1852',b'Ray V.',b'M',b'',b'3:55:00',b'5:34/km',b'2015 Boston Marathon',290364166,798399,2015-Boston-Marathon
b'1853',b'Candice A.',b'F',b'35-44',b'3:55:09',b'5:34/km',b'The Boston Marathon!!',290839778,3714730,2015-Boston-Marathon
b'1854',b'Joseph N.',b'M',b'45-54',b'3:55:27',b'5:35/km',b'Boston Marathon',960215734,15688231,2015-Boston-Marathon
b'1855',b'Bruce Dube',b'M',b'55-64',b'3:55:29',b'5:35/km',b'04/20/2015 Boston Marathon',289614274,3479259,2015-Boston-Marathon
b'1856',b'Shaun T.',b'M',b'35-44',b'3:55:31',b'5:35/km',b'Boston Marathon',289359217,3952303,2015-Boston-Marathon
b'1857',b'Eric B.',b'M',b'45-54',b'3:55:37',b'5:35/km',b'Boston',1280950956,20058674,2015-Boston-Marathon
b'1858',b'Ron Ayers',b'M',b'35-44',b'3:55:40',b'5:35/km',b'2015 Boston Marathon',289352644,2872069,2015-Boston-Marathon
b'1859',b'Linda B.',b'F',b'45-54',b'3:55:49',b'5:35/km',"b'04/20/2015 Hopkinton, Massachusetts'",293206060,7961838,2015-Boston-Marathon
b'1860',b'Dale Sandley',b'M',b'65-69',b'3:55:49',b'5:35/km',b'Morning Run',1111083253,1233851,2015-Boston-Marathon
b'1861',b'Teresa O.',b'F',b'55-64',b'3:55:51',b'5:35/km',"b'04/20/2015 Hopkinton, Massachusetts'",291045361,6327975,2015-Boston-Marathon
b'1862',b'Zahir Javeri',b'M',b'',b'3:55:54',b'5:35/km',"b'04/20/2015 Hopkinton, Massachusetts'",365065031,6030740,2015-Boston-Marathon
b'1863',b'Dare Daremarathon',b'M',b'55-64',b'3:55:57',b'5:36/km',"b'04/20/2015 Hopkinton, Massachusetts'",290297687,4735237,2015-Boston-Marathon
b'1864',b'J PB',b'F',b'',b'3:55:57',b'5:36/km',b'Boston Marathon 2015',1424575200,13610115,2015-Boston-Marathon
b'1865',b'Jim Peplow',b'M',b'55-64',b'3:56:09',b'5:36/km',b'Boston Marathon',293331864,404526,2015-Boston-Marathon
b'1866',b'Nick Tentomas',b'',b'',b'3:56:19',b'5:36/km',b'Boston Marathon 2015',290728667,7156051,2015-Boston-Marathon
b'1867',b'Jessica Caissie',b'F',b'45-54',b'3:56:28',b'5:36/km',b'Boston Marathon',289288798,368485,2015-Boston-Marathon
b'1868',b'Olga Henriques',b'F',b'55-64',b'3:56:35',b'5:36/km',"b'04/20/2015 Hopkinton, Massachusetts'",293079248,7692622,2015-Boston-Marathon
b'1869',b'Mounir ELFAKIR',b'M',b'45-54',b'3:56:47',b'5:37/km',"b'04/20/2015 Hopkinton, Massachusetts'",291778039,7857751,2015-Boston-Marathon
b'1870',b'Paul Sukphisit',b'M',b'35-44',b'3:56:57',b'5:37/km',"b'04/20/2015 Hopkinton, Massachusetts'",289624020,3440574,2015-Boston-Marathon
b'1871',"b""JJ O'Brien""",b'M',b'35-44',b'3:57:02',b'5:37/km',b'Marathon Monday',289305404,7302660,2015-Boston-Marathon
