activity_id,shoes,device,suffer
1845394973,b'\xe2\x80\x94',b'Polar V800',b'\xe2\x80\x94'
1512692890,"b'No name None\n(13,699.6 mi)'",b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
946660744,b'Nike Air zoom streak\n(177.8 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
411008492,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
2839347884,b'Nike ZoomX Vaporfly Next%\n(66.9 mi)',b'Garmin Forerunner 935',b'548'
555482386,b'Saucony Mirage 5\n(475.5 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
292941470,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
293399940,b'ASICS\n(846.0 mi)',b'Garmin Forerunner 305',b'\xe2\x80\x94'
410960408,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
1512401140,b'Nike VaporFly 4%\n(502.2 mi)',b'Garmin f\xc4\x93nix 5',b'\xe2\x80\x94'
549356482,b'New Balance 1080v6\n(288.3 mi)',b'Strava iPhone App',b'809'
1890467531,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
2325362583,"b'ASICS ASICSFrontrunner\n(1,454.7 mi)'",b'Polar Vantage V',b'87'
422004216,b'\xe2\x80\x94',b'Garmin Forerunner 410',b'\xe2\x80\x94'
745191648,b'\xe2\x80\x94',b'Garmin Forerunner 410',b'\xe2\x80\x94'
1262902560,b'ASICS Noosa FF\n(329.2 mi)',b'Garmin f\xc4\x93nix 5S',b'\xe2\x80\x94'
2325296664,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
1512433659,"b'ASICS Keyano 19\n(16,888.5 mi)'",b'Suunto Ambit3 Peak',b'\xe2\x80\x94'
549457327,b'\xe2\x80\x94',b'Garmin v\xc3\xadvoactive',b'\xe2\x80\x94'
739700020,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
401185619,b'adidas Boston Boost 5 - orange\n(523.3 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1947878732,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1890645142,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1512759625,"b'HOKA ONE ONE Clifton 2 blue/black\n(19,036.3 mi)'",b'Garmin v\xc3\xadvoactive HR',b'128'
1262889145,b'On CloudFlow (Rock)\n(35.2 mi)',b'Garmin Forerunner 735XT',b'707'
1946338350,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1525262818,"b'adidas Boston 6\n(13,643.7 mi)'",b'Garmin v\xc3\xadvoactive HR',b'\xe2\x80\x94'
200493241,b'\xe2\x80\x94',b'\xe2\x80\x94',b'564'
1512563375,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1845047058,b'adidas Boston Print lila\n(926.3 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
555551224,b'Saucony Triumph ISO 12\n(205.1 mi)',b'Garmin Forerunner 225',b'\xe2\x80\x94'
2326150601,b'Brooks Launch 5\n(382.4 mi)',b'Garmin Forerunner 935',b'314'
2292424592,b'Brooks Ravenna\n(502.0 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
293247177,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
739800277,b'adidas Boston 5\n(657.3 mi)',b'Garmin Forerunner 920XT',b'300'
401268200,b'\xe2\x80\x94',b'Suunto Ambit2 S',b'\xe2\x80\x94'
1224412647,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
2292230221,"b'HOKA ONE ONE Speedgoat 2\n(2,915.0 mi)'",b'COROS APEX',b'\xe2\x80\x94'
2786615750,b'Mizuno Waveride 23 Green #1\n(546.7 mi)',b'Garmin Forerunner 210',b'\xe2\x80\x94'
2748727107,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
739615178,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
879835197,b'ASICS Nimbus\n(234.5 mi)',b'Garmin Forerunner 235',b'556'
552165360,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1890902043,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'57'
1879838585,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
555251664,b'\xe2\x80\x94',b'Garmin Forerunner 225',b'\xe2\x80\x94'
2841910525,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
290264240,"b'Brooks PureFlow  2 (Black & Green)\n(3,477.6 mi)'",b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
2292086226,"b'adidas Ultra Boost 19\n(2,440.1 mi)'",b'Strava iPhone App',b'\xe2\x80\x94'
549433420,b'ASICS Gel OS Racer\n(540.2 mi)',b'Garmin v\xc3\xadvoactive',b'\xe2\x80\x94'
2327918294,b'adidas adizero adios\n(378.3 mi)',b'Garmin Forerunner 935',b'\xe2\x80\x94'
2749174552,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'427'
132869213,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'268'
946586994,b'Saucony Kinvara 8 Tokyo\n(482.6 mi)',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
993564806,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1512383435,"b""adidas Ultra's purple\n(5,279.9 mi)""",b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
2325360427,b'Brooks Launch 5\n(417.9 mi)',b'Garmin Forerunner 235',b'572'
556732893,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1221302639,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
1512957279,b'Nike Zoom Flyknit Streak 6\n(169.7 mi)',b'Garmin Forerunner 10',b'\xe2\x80\x94'
1512274985,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
289218958,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'412'
2786279461,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
2292314752,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
2749095941,b'\xe2\x80\x94',b'Apple Watch Series 3',b'651'
1890609796,b'\xe2\x80\x94',b'Garmin v\xc3\xadvoactive 3',b'\xe2\x80\x94'
1525050776,b'adidas Supernova\n(230.0 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2838991745,b'\xe2\x80\x94',b'Garmin Forerunner 245',b'\xe2\x80\x94'
1226732988,"b'Nike Pegasus 33\n(1,772.8 mi)'",b'Garmin Forerunner 220',b'\xe2\x80\x94'
1034981663,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
424783358,b'adidas takumi sen racers\n(363.6 mi)',b'Garmin f\xc4\x93nix 2',b'\xe2\x80\x94'
2325518710,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'442'
2292310964,b'Nike 4%\n(115.3 mi)',b'Garmin Forerunner 235',b'457'
549524865,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
289392216,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1512315091,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'595'
1512660132,b'adidas Adios boost 3_White\n(389.4 mi)',b'Garmin Forerunner 935',b'446'
2292146140,b'Nike Zoomfly Flyknit\n(208.4 mi)',b'Garmin Forerunner 935',b'332'
2786158822,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
549484696,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1891094264,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5S Plus',b'\xe2\x80\x94'
289278236,b'Brooks\n(310.9 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
2749166755,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5S Plus',b'496'
133362589,b'Saucony viratta\n(199.9 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
2786542640,b'Nike Vaporfly Next% (Green)\n(157.0 mi)',b'Garmin Forerunner 35',b'\xe2\x80\x94'
1844913318,"b'Nike Vaporfly 4%, Isbl\xc3\xa5\n(448.2 mi)'",b'Garmin f\xc4\x93nix 5X',b'\xe2\x80\x94'
2292103593,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
946577959,b'\xe2\x80\x94',b'Garmin v\xc3\xadvoactive HR',b'332'
2292170008,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
2838722756,b'Nike Next%\n(102.6 mi)',b'Apple Watch Series 4',b'369'
1890297930,b'Nike Vaporfly\n(136.9 mi)',b'Garmin Forerunner 235',b'459'
1844863994,b'Nike VaporFly 4%\n(378.0 mi)',b'Garmin Forerunner 645 Music',b'\xe2\x80\x94'
2749718674,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
1199489073,b'\xe2\x80\x94',b'\xe2\x80\x94',b'591'
411122248,"b'ASICS nimbus 16\n(1,554.8 mi)'",b'Garmin Forerunner 225',b'684'
1279370570,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
879833011,"b'HOKA ONE ONE Clifton\n(9,126.8 mi)'",b'Garmin Forerunner 225',b'\xe2\x80\x94'
206628869,b'adidas Energy Boost 2 ATR\n(779.5 mi)',b'Garmin Forerunner 620',b'511'
208218728,b'Brooks Adrenaline GTS\n(420.3 mi)',b'Garmin Forerunner 620',b'691'
293192874,b'New Balance Fresh Foam M980\n(341.2 mi)',b'Garmin Forerunner 110',b'\xe2\x80\x94'
1199114503,b'adidas Boston Print lila\n(926.3 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
549526428,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
2838907958,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'225'
946509948,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1262996234,"b'HOKA ONE ONE Clifton 4\n(6,896.6 mi)'",b'Garmin Forerunner 225',b'\xe2\x80\x94'
1424615779,b'Nike Vaporfly 4% Original\n(588.8 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1946280720,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'438'
946487755,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
261055636,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
227354097,b'Nike Free 5.0 Flyknits\n(704.4 mi)',b'Garmin Forerunner 10',b'\xe2\x80\x94'
134444983,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
549509599,b'Newton Distance IV (orange)\n(288.5 mi)',b'Garmin Forerunner 920XT',b'675'
1525452154,b'\xe2\x80\x94',b'Garmin Forerunner 225',b'384'
765530835,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2325308847,b'ASICS Cumulus 19\n(387.6 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
946669628,"b'Newton Distance- yellow train\n(7,351.9 mi)'",b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1200583055,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2325686296,b'adidas AEROBOUNCE\n(436.0 mi)',b'Strava iPhone App',b'\xe2\x80\x94'
1221427059,b'adidas adios\n(220.9 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
300666831,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1512504599,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
2748920600,b'Nike Zoom Fly Flyknit (2)\n(469.9 mi)',b'Garmin f\xc4\x93nix 5S',b'41'
200462010,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'220'
401232871,b'On Cloud (1)\n(758.7 mi)',b'Garmin Forerunner 920XT',b'522'
1846650471,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'447'
461467782,b'\xe2\x80\x94',b'Suunto Ambit2',b'\xe2\x80\x94'
1890907746,b'HOKA ONE ONE Tracer\n(350.8 mi)',b'Garmin f\xc4\x93nix 5',b'440'
2839376179,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
293892858,b'\xe2\x80\x94',b'Garmin Forerunner 305',b'\xe2\x80\x94'
2292939065,b'\xe2\x80\x94',b'Apple Watch Series 4',b'729'
2292529985,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'374'
1199540685,"b'ASICS DS Racer 9\n(13,737.1 mi)'",b'Garmin Forerunner 630',b'\xe2\x80\x94'
2292098813,b'\xe2\x80\x94',b'Garmin Forerunner 645',b'305'
1890482924,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'272'
422284882,"b'Brooks Pureflow\n(2,787.6 mi)'",b'Garmin Forerunner 620',b'\xe2\x80\x94'
2838832651,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2839040122,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
2292119793,b'HOKA ONE ONE Evo Carbon Rocket\n(161.1 mi)',b'Garmin Forerunner 235',b'355'
2899132761,b'\xe2\x80\x94',b'Polar M430',b'\xe2\x80\x94'
743028080,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
2748790177,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1909590897,"b'HOKA ONE ONE Clifton 3\n(7,452.7 mi)'",b'Garmin Forerunner 235',b'564'
1524912222,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'751'
2325355778,b'Nike Vapor 4% Flyknit\n(61.4 mi)',b'Garmin Forerunner 935',b'398'
293425787,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'519'
555351230,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
401737022,b'Brooks Launch\n(271.2 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1890825595,"b'adidas Pure Boost DPR\n(4,633.9 mi)'",b'Garmin v\xc3\xadvoactive',b'\xe2\x80\x94'
1263289594,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
289402911,b'Brooks Ravenna 5 (2015)\n(606.9 mi)',b'Garmin Forerunner 305',b'\xe2\x80\x94'
290750571,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
1221482347,b'New Balance 1500v3\n(262.1 mi)',b'Garmin Forerunner 935',b'\xe2\x80\x94'
740715109,b'ASICS Gel Nimbus 18- pink\n(378.1 mi)',b'Garmin Forerunner 210',b'\xe2\x80\x94'
1524762507,b'Saucony Type A Racer AW17\n(295.8 mi)',b'Garmin f\xc4\x93nix 5',b'732'
401333442,b'Saucony Mirage 5\n(975.9 mi)',b'\xe2\x80\x94',b'\xe2\x80\x94'
4781314873,b'Nike Free RN\n(694.2 mi)',b'Garmin Connect',b'\xe2\x80\x94'
2839033462,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
539043573,b'\xe2\x80\x94',b'GPX',b'\xe2\x80\x94'
1512648630,b'Nike Vaporfly\n(204.7 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1263028005,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5',b'461'
1524530461,b'adidas Adios 3 #2\n(758.5 mi)',b'Garmin Forerunner 920XT',b'363'
1263031055,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2786261723,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5S',b'\xe2\x80\x94'
200425036,b'\xe2\x80\x94',b'Suunto Ambit',b'\xe2\x80\x94'
311755720,b'\xe2\x80\x94',b'Garmin Forerunner 10',b'\xe2\x80\x94'
